country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Guyana,78.4,81,83,85.1,87.3,89.3,90.8,92.2,93.8,95.8,98.2,98.9,100,102,104,105,105,104,103,102,102,98.5,96.6,95.5,94.6,93.6,93,92.1,90.8,89.5,87.8,86,84.1,82.1,79.9,77.2,74.6,71.9,69.3,66.9,64.7,65.2,65.3,65.2,65.4,66,64.9,64.3,64.5,65.4,66.8,66.9,67.7,68.7,69.6,70.1,68.6,66.8,64.8,63.1,61.7,59.1,56.9,55,53.1,51.1,50,48.6,47.4,46.6,46.5,46.9,47.8,49.1,50.5,51.7,52.9,53.9,54.7,55.5,56.2,56.7,57.1,57.4,57.5,57.4,57.1,56.6,56,55.3,54.5,53.8,52.9,52.1,51.1,50.2,49.5,48.7,47.9,47.2,46.3,45.6,44.9,44.2,43.7,43.5,43.6,44,44.6,45.3,46.3,47.5,48.8,50.2,51.6,52.9,54.2,55.5,56.6,57.3,57.8,57.8,57.6,57,56.5,56.1,55.7,55.5,55.3,55.2,55.1,55.3,55.5,55.8,56.1,56.5,57.1,57.7,58.3,58.9,59.4,60.1,60.7,61.3,61.8,62.2,62.7,63.2,63.6,63.9,64.2
Haiti,76.4,76.4,76.7,76.6,76.3,75.7,76.5,76.6,76.5,76.6,77,78,79.3,80.6,81.7,82.3,83.4,83.9,84,83.9,83.6,83.7,83.6,83.3,82.9,82.5,82.3,82.3,82.2,82.2,82.3,83.1,83.9,84.7,85.5,86.1,87.3,88.1,88.6,88.9,89.2,89.1,89,88.8,88.2,87.2,86.2,84.8,83.2,81.5,79.9,78.5,77.1,75.8,74.4,73.1,72,70.9,69.9,68.8,67.6,66.6,65.5,64.3,63.2,62.3,61.4,60.7,60.1,59.4,58.7,58.1,57.4,56.7,56,55.4,54.8,54.3,53.9,53.4,52.9,52.5,52,51.6,51.1,50.6,50.2,49.8,49.3,49,48.7,48.4,48.2,48.1,48,48,48.2,48.4,48.7,48.9,49.2,49.5,49.8,50,50.3,50.5,50.8,51.1,51.3,51.6,51.8,52.1,52.4,52.7,53,53.2,53.5,53.8,54,54.3,54.6,54.9,55.2,55.5,55.9,56.2,56.5,56.8,57.2,57.5,57.8,58.2,58.6,59,59.3,59.7,60.1,60.5,60.9,61.3,61.6,62,62.4,62.8,63.1,63.5,63.9,64.2,64.6,65,65.3
Honduras,86,87.4,88.8,89.9,90.7,91.2,93.2,94.5,95.5,96.3,97,98.4,99.5,100,101,101,102,103,103,103,103,104,104,103,103,103,102,102,102,101,101,100,99.8,99,98.3,97.6,97.2,96.9,96.6,96.1,95.5,95,94.4,93.7,92.9,91.9,91.1,90.1,88.9,87.7,86.5,84.9,83.3,81.6,79.8,78,75.9,73.8,71.6,69.5,67.4,65.3,63.3,61.3,59.4,57.8,56.2,55,53.9,52.9,52,51.3,50.5,49.8,49.2,48.8,48.4,48.1,47.8,47.6,47.4,47.2,46.9,46.7,46.4,46.2,45.9,45.7,45.5,45.3,45.2,45.2,45.2,45.2,45.4,45.6,45.8,46.1,46.5,47,47.5,48,48.6,49.3,50,50.8,51.6,52.5,53.5,54.5,55.6,56.6,57.6,58.7,59.8,60.9,61.9,62.8,63.8,64.7,65.7,66.4,67.2,67.9,68.7,69.4,69.8,70.3,70.8,71.3,71.8,72.3,72.8,73.3,73.9,74.6,75.1,75.6,76.2,76.8,77.4,77.8,78.3,78.8,79.4,79.9,80.2,80.6,81,81.4,81.8
Hungary,48.7,49.4,50.4,51.1,51.3,51.3,52.1,52.2,52.2,52.1,52.2,51.9,51.7,51.6,51.4,50.9,50.3,49.7,49.2,48.6,48,48.2,48.1,47.9,48.2,48.9,49.9,51.6,53.4,54.8,55.2,55.5,54.6,53,51.7,51,50.4,50.7,51.4,51.7,51.3,51.3,50.6,49.5,48.5,47.9,47.6,47.4,47.4,47.3,47,46.6,46.3,46,45.7,45.4,45.4,45.5,45.5,45.6,45.7,46,46.4,46.7,47.2,47.9,48.7,49.7,50.8,51.8,52.6,53.5,54.1,54.5,54.8,55,55.1,55,54.9,54.8,54.8,54.9,55.1,55.4,55.8,56.1,56.7,57.2,57.9,58.6,59.6,61,62.5,64.1,65.6,66.9,68,68.8,69.4,70,70.6,71.3,72,72.7,73.4,74,74.6,75.2,75.7,76.1,76.2,76.2,76,75.7,75.4,75,74.7,74.4,74.1,73.9,73.8,73.7,73.7,73.8,73.9,73.9,73.9,74,74,74.1,74.3,74.4,74.7,74.9,75.2,75.5,75.8,76,76.3,76.5,76.8,76.9,77.1,77.2,77.4,77.6,77.6,77.6,77.7,77.8,77.9
Iceland,61.6,62.8,64,65.6,67.3,69.1,70.5,72,73.4,74.5,75.2,76,76.2,76.1,75.7,75.2,74.7,73.9,72.9,71.8,70.7,69.4,68.2,67.1,65.8,64.5,63.6,62.6,61.5,60.4,59.7,58.9,58.3,57.9,57.5,57.1,56.7,56.3,55.9,55.5,55.3,55.2,55.3,55.4,55.5,55.4,55.3,55,54.5,54,53.5,52.9,52.4,51.9,51.5,51.1,50.6,50.1,49.8,49.5,49.4,49.7,50,50.4,50.9,51.6,52.2,52.9,53.6,54.4,55.1,55.7,56.4,57,57.7,58.3,58.9,59.5,60,60.5,61.1,61.5,61.9,62.4,62.8,63.3,63.6,63.9,64.2,64.6,64.9,65,65.2,65.4,65.7,66.2,66.7,67.3,68.1,68.8,69.4,69.8,70.1,70.4,70.7,71.3,71.9,72.7,73.6,74.4,75.2,75.6,75.9,76.1,76.3,76.6,76.6,76.7,76.8,77.1,77.5,77.8,78.2,78.8,79.5,80.2,80.7,81.3,81.9,82.5,83.1,83.5,83.7,84.1,84.5,85,85.2,85.5,85.9,86.3,86.7,86.8,87,87.2,87.5,88,88,88.1,88.3,88.6,89
India,68.4,69.3,70.3,71.2,71.8,72.2,73.6,74.4,75.1,75.8,76.6,77.6,78.7,79.8,80.5,80.7,81.1,80.9,80.4,79.7,79.1,78.9,78.7,78.3,77.8,77.2,77,76.7,76.1,75.6,75.1,74.9,74.8,74.6,74.3,73.8,73.7,73.4,72.9,72.3,71.7,71.3,70.8,70.2,69.5,68.6,67.9,67.1,66.2,65.3,64.3,63.6,62.8,61.9,61,60.2,59.4,58.7,57.9,57.1,56.3,55.5,54.7,53.9,53.1,52.4,51.9,51.4,51,50.5,50.1,49.8,49.4,49,48.7,48.4,48.3,48.1,48.1,48,47.8,47.8,47.7,47.6,47.4,47.3,47.3,47.2,47.2,47.2,47.1,47.2,47.2,47.3,47.4,47.5,47.8,48,48.3,48.6,49,49.4,49.8,50.2,50.7,51.1,51.6,52.1,52.5,53,53.5,54,54.5,55,55.5,56.1,56.6,57.1,57.7,58.2,58.8,59.4,59.9,60.5,61,61.5,62,62.4,62.9,63.3,63.8,64.3,64.8,65.3,65.8,66.4,66.9,67.4,67.9,68.5,69.1,69.6,70.1,70.6,71.2,71.8,72.2,72.7,73.2,73.7,74.1
Indonesia,75.8,75.3,74.8,74.2,73.6,73.2,73.9,74.6,75.3,76,76.8,78.5,79.9,81.3,82.5,83.5,84.7,85.8,86.6,87,87,87.4,87.2,86.7,86,85.2,84.6,83.8,83,81.9,80.7,79.7,78.6,77.3,75.9,74.4,73.2,71.8,70.3,68.7,67.3,65.9,64.7,63.4,62.2,60.8,59.7,58.4,57.1,55.8,54.8,54.4,54.1,53.8,53.5,53.2,52.5,51.9,51.5,51.3,51.1,50.6,50.2,49.9,49.5,49,48.8,48.4,47.9,47.5,47.4,47.2,47.3,47.5,47.6,47.5,47.6,47.4,47.2,47,46.9,46.9,47,47.2,47.3,47.5,47.8,48,48.3,48.5,48.8,49.1,49.4,49.6,49.9,50.2,50.5,50.9,51.2,51.5,51.6,51.7,51.8,51.7,51.6,51.6,51.6,51.6,51.6,51.6,51.7,51.9,52.1,52.3,52.6,52.8,53.1,53.4,53.7,54,54.2,54.5,54.7,54.9,55.1,55.4,55.9,56.4,56.9,57.5,57.9,58.4,58.8,59.2,59.5,59.8,60.1,60.5,60.8,61,61.3,61.6,61.9,62.1,62.4,62.6,62.9,63.2,63.5,63.8,64.1
Iran,71.1,72.6,74.3,75.8,77,78.1,80.8,82.8,84.5,86.2,87.8,89.4,91,92.5,93.2,93.3,93.7,93.3,92.3,91.2,90.1,89.6,88.9,88.3,87.6,87,86.7,86.5,86.5,86.6,86.9,88.3,89.7,91.2,92.5,93.6,95.3,96.4,96.7,96.2,95,93.9,92.4,90.3,87.9,85,80.8,76.6,72.5,68.4,64.4,60.2,56,51.9,48.1,44.8,43.1,41.7,40.7,40,39.6,39.5,39.5,39.6,39.8,40.2,40.6,41.1,41.5,41.8,42,41.9,41.8,41.5,41.1,40.7,40.2,39.6,39.1,38.6,38.1,37.8,37.6,37.4,37.4,37.4,37.6,37.9,38.3,38.9,39.7,40.6,41.8,43.1,44.7,46.5,48.6,50.9,53.4,56,58.6,61.1,63.6,66,68.2,70.1,71.5,72.6,73.3,73.8,74.1,73.9,73.6,73.1,72.6,72.1,71.5,71.1,70.7,70.5,70.5,70.7,71.1,71.7,72.5,73.3,74.3,75.5,76.7,78,79.1,80.2,81.2,82.1,82.9,83.5,83.9,84.1,84.2,84.2,84,83.7,83.2,82.7,82.2,81.8,81.2,80.6,80.2,79.9,79.6
Iraq,67.3,69.2,72.5,74.8,75.7,75.5,78.1,78.6,78.5,78.9,80.4,81.1,83.5,86.7,89.3,90.7,92.6,93.4,93.5,93.9,94.6,96.4,97.9,99.4,101,102,103,104,104,104,104,104,104,103,102,101,100,100,99.9,99.4,98.8,97.5,96,94.5,93.1,91.9,90.6,89.6,88.7,87.7,86.7,86.1,85.3,84.4,83.7,83.1,82.7,82.6,82.6,82.5,82.3,81.7,80.9,80,79.2,78.7,78.5,78.4,78.3,78.1,77.7,77.1,76.4,75.6,74.8,73.9,73.1,72.3,71.5,70.7,70,69.5,69,68.5,68.1,67.7,67.4,67.1,66.9,66.6,66.3,66.1,65.9,65.7,65.4,65.1,64.9,64.6,64.3,64,63.7,63.4,63,62.7,62.4,62,61.7,61.4,61,60.7,60.4,60.1,59.9,59.6,59.3,59.1,58.8,58.6,58.3,58.1,57.9,57.7,57.6,57.5,57.4,57.3,57.2,57.2,57.1,57.1,57,57,57,57,56.9,56.9,56.9,56.8,56.8,56.8,56.8,56.8,56.8,56.7,56.8,56.8,56.8,56.8,56.9,56.9,57
Ireland,65.5,66,66.4,66.9,67.5,68.2,69.1,70.1,71,71.8,72.5,72.6,72.6,72.6,72.6,72.4,72.4,72.1,71.7,71.6,71.7,71.2,71.2,71.4,71.5,71.3,71.7,71.4,70.7,70.1,69.5,69.2,69.2,69.2,69,68.3,67.8,66.9,65.6,64.2,62.8,60.8,59,57.3,55.7,54,52.2,50.6,49.1,47.9,46.9,46,45.3,44.8,44.5,44.4,44.6,44.9,45.5,46.1,46.8,48.1,49.5,50.9,52.3,53.7,54.4,55.1,55.7,56.1,56.4,56.4,56.3,56.1,55.9,55.8,55.8,55.9,56,56.2,56.5,56.7,57,57.5,58.1,58.9,59.9,61,62.3,63.7,65.2,66.6,68,69.4,70.8,72.2,73.3,74.4,75.3,76.1,76.7,76.8,76.8,76.6,76.3,75.8,75.1,74.4,73.7,73,72.4,71.7,71.1,70.7,70.5,70.4,70.3,70.3,70.6,71,71.5,72,72.7,73.4,74.3,75.2,76,76.8,77.6,78.3,79.1,79.5,79.9,80.2,80.6,80.9,80.9,80.9,80.9,80.9,80.9,80.7,80.6,80.5,80.5,80.7,80.5,80.5,80.7,80.9,81.3
Israel,55.3,57.7,59.7,61.6,63.2,64.4,66,67.3,68.4,69.2,69.8,70,70.2,70.2,69.9,69.1,68.3,67.2,66,65.1,64.7,64.7,65.2,66,66.8,67.5,68.7,69.6,70.3,71,71.5,71.6,71.6,71.5,71.2,70.8,70.2,69.5,68.7,67.9,67,66.3,65.4,64.5,63.8,63.2,62.7,62.3,62,61.8,61.6,61.5,61.3,61.2,61,61,60.6,60.3,60.2,60.2,60.4,61,61.8,62.6,63.4,64.1,65,65.6,66,66.4,66.7,66.7,66.7,66.7,66.5,66.2,65.8,65.2,64.7,64.1,63.7,63.3,63,62.8,62.8,62.8,62.8,63,63.2,63.5,63.8,64.1,64.5,64.8,65.2,65.5,65.7,66,66.1,66.3,66.5,66.5,66.5,66.5,66.4,66.4,66.2,66,65.8,65.6,65.6,65.4,65.3,65.2,65.2,65.3,65.3,65.3,65.4,65.6,65.8,66,66.2,66.5,67,67.5,68,68.5,69.2,69.8,70.5,71,71.4,71.9,72.4,72.8,73.1,73.4,73.8,74.1,74.5,74.7,75,75.3,75.6,76,76.2,76.5,76.8,77.3,77.8
Italy,53.3,53.1,52.3,51.7,51.5,51.5,51.4,51.7,52.2,52.6,52.8,53,53,52.9,53,53.2,53.6,54.1,54.6,55.1,55.6,56,56.4,56.7,56.9,57,57,56.8,56.3,55.5,54.5,53.2,51.7,50.1,48.7,47.5,46.8,46.3,46,45.7,45.5,45.5,45.6,45.6,45.8,46,46.3,46.6,47,47.4,48,48.4,48.9,49.5,50.1,50.6,51,51.4,51.7,52.1,52.6,53.3,54.1,54.9,55.8,56.5,57.1,57.7,58.2,58.8,59.3,59.9,60.5,61.1,61.9,62.9,63.9,65.2,66.6,68.2,69.8,71.4,73.1,74.8,76.5,78.4,80.1,81.8,83.6,85.3,86.9,88.1,89.2,90.2,91,91.7,92,92.2,92.4,92.5,92.6,92.4,92.2,92,91.9,91.7,91.3,91,90.8,90.6,90.4,90,89.6,89.3,89.2,89.1,88.9,88.7,88.7,88.8,89,89,89.2,89.4,89.7,90,90,90,90,90.1,90.3,90.2,90.2,90.3,90.5,90.6,90.5,90.5,90.6,90.7,90.9,90.8,90.8,90.9,91,91.3,91.3,91.4,91.6,91.9,92.3
Jamaica,66.4,66.7,67.2,68,69,70.1,72.6,75.4,78.5,81.8,85.4,87.8,90.1,92.1,93.9,95.7,98.6,102,105,109,111,111,110,109,107,104,100,96.2,93,90.6,88.7,86.8,85.1,83.4,81.6,79.6,78.3,76.9,75.6,74.6,74,72.9,72.2,71.7,71.1,70.4,69.8,69.2,68.7,68.2,67.8,66.9,65.8,64.7,63.6,62.5,61,59.6,58.2,56.7,55.1,53.8,52.3,50.8,49.5,48.6,48,47.9,48.2,48.6,48.8,49.4,49.6,49.8,50.1,50.7,51,51.7,52.6,53.3,53.8,54,54.1,53.9,53.8,53.8,53.8,53.8,53.9,54.1,54.3,54.4,54.5,54.8,55.1,55.6,56.1,56.7,57.4,58.3,59.3,60.3,61.4,62.7,64,65.3,66.6,67.9,69.2,70.7,72.1,73.4,74.8,76.2,77.5,78.6,79.3,79.8,80.2,80.6,81,81.2,81.4,81.7,81.9,82.1,82,81.8,81.7,81.9,82.4,82.9,83.9,85.1,86.5,87.7,88.6,89.5,90.3,91.2,92,92.5,93,93.4,93.9,94.3,94.4,94.4,94.5,94.7,94.9
Japan,67.6,67.1,66,65.1,64.3,63.3,61.7,60.4,59.2,57.7,56,54.2,52.2,50.3,48.5,47.2,46.4,45.8,45.3,45.2,45.3,45.4,45.9,46.6,47.2,47.5,48.2,48.4,48.4,48.4,48.4,47.9,47.7,47.6,47.3,46.7,46.2,45.4,44.5,43.8,43.4,43.1,43,43.2,43.4,43.8,44.2,44.7,45.3,45.9,46.6,47.4,48.1,48.9,49.8,50.7,51.7,52.8,54,55.3,56.8,58.2,59.8,61.4,63,64.5,65.7,66.9,67.9,68.8,69.7,70.2,70.7,71.1,71.5,71.9,72.2,72.6,73.1,73.7,74.4,74.9,75.6,76.4,77.4,78.7,80,81.5,83.2,85,86.5,87.8,88.9,89.9,90.8,91.7,92.4,93.1,93.7,94.4,95.1,95.5,95.9,96.4,96.9,97.3,97.3,97.2,97.2,97.2,97.3,97.1,96.9,96.9,97,97,96.6,96.4,96.2,95.9,95.8,95.4,95,94.8,94.7,94.7,94.4,94.3,94.3,94.3,94.5,94.3,94.3,94.3,94.4,94.6,94.5,94.4,94.4,94.5,94.8,94.6,94.6,94.7,94.8,95,94.9,94.9,94.9,95.1,95.4
Jordan,102,101,99.9,98.3,96.9,95.4,94.5,93.8,93.1,92.2,91.2,92.1,92.7,93.2,93.9,94.9,96.2,96.9,97.2,97.2,96.6,98.2,99.6,101,101,101,105,107,108,109,109,108,107,106,104,103,102,101,100,98.9,98.1,92.8,88.5,84.9,81.2,77.6,77.3,76.6,75.6,74.7,73.9,73,72.1,71.2,70.4,69.8,69.3,68.9,68.6,68.2,67.8,67.3,66.8,66.3,65.6,64.8,64.1,63.3,62.4,61.4,60.5,59.6,58.8,58.1,57.3,56.5,55.8,55,54.2,53.5,52.9,52.5,52.1,51.9,51.7,51.6,51.6,51.7,51.8,52,52.1,52.3,52.4,52.6,52.8,53,53.3,53.5,53.7,53.9,54.1,54.1,54.1,54,53.9,53.8,53.7,53.6,53.5,53.4,53.3,53.3,53.3,53.3,53.4,53.5,53.6,53.8,54,54.3,54.6,54.9,55.3,55.7,56.2,56.7,57.3,57.9,58.6,59.2,59.9,60.4,61,61.5,62.1,62.6,63,63.5,63.9,64.3,64.8,65.1,65.5,65.9,66.4,66.9,67.2,67.7,68.1,68.6,69.2
Kazakhstan,69.2,68.6,65.7,62.9,61.5,61.6,62.5,64.6,67.4,70,72.2,74.4,76.3,77.7,78.6,79,79.3,78.9,77.9,76.6,75.3,73.4,71.9,70.6,69.2,67.5,66.6,65.4,64.1,63.2,62.6,61.8,61.3,61,60.8,60.6,60.3,60,59.9,59.7,59.5,59.9,59.9,59.7,59.2,58.5,57.4,56.2,54.8,53.6,52.6,51.4,50.5,49.6,48.7,47.7,47,46.3,45.5,45,44.9,45.6,46.6,47.7,48.9,50.3,51.8,53.3,54.7,55.9,56.8,57.1,57.3,57.4,57.1,56.7,56.4,55.8,55,54.2,53.4,52.7,52,51.4,50.9,50.5,50.3,50.3,50.3,50.3,50.4,50.7,50.9,51.2,51.6,51.9,52.3,52.7,53.1,53.5,54.1,54.7,55.5,56.1,56.7,57.1,57.4,57.5,57.4,57.2,56.7,56.1,55.4,54.6,53.7,52.8,52.1,51.3,50.7,50.2,49.9,49.9,50.1,50.5,51,51.6,52.5,53.5,54.5,55.5,56.5,57.3,58.1,58.7,59.3,59.8,60.2,60.5,60.8,61,61.1,61.1,61.1,61.1,61,61,60.9,60.8,60.8,60.7,60.8
Kenya,77.6,79.7,81.6,83.4,85.4,87.4,90.4,93.3,96,98.4,100,103,105,106,108,108,110,110,110,111,111,111,112,112,112,112,113,113,113,113,113,113,113,113,113,112,112,111,110,109,107,105,103,101,98.9,96.6,95,93.6,92.2,90.7,89.1,88.1,86.9,85.8,84.8,84,83.7,83.3,83.1,82.9,82.7,82.5,82.2,81.9,81.4,80.9,80.3,79.5,78.7,77.7,76.7,75.8,74.8,73.7,72.6,71.5,70.6,69.6,68.7,67.8,66.9,66.2,65.5,64.8,64.1,63.5,63.1,62.6,62.1,61.7,61.3,61,60.8,60.5,60.2,60,59.8,59.6,59.4,59.2,59.1,58.9,58.7,58.6,58.4,58.1,57.9,57.6,57.2,56.9,56.6,56.3,56.1,55.8,55.6,55.4,55.2,55.1,55,55,54.9,54.9,54.9,54.9,55,55,55,55.1,55.1,55.2,55.2,55.2,55.3,55.3,55.4,55.4,55.4,55.5,55.5,55.6,55.7,55.8,55.9,56,56.1,56.3,56.4,56.6,56.8,57,57.2
Kiribati,80,81.1,81.6,82.3,83.5,85.2,87.2,89.7,92.3,94.4,95.9,97.8,99,99.5,99.5,99.2,99,98.3,97.1,95.4,93.4,91.2,88.8,86.4,84,81.7,79.7,78.1,76.9,75.8,74.7,75.3,75.2,74.8,74.6,74.9,74.7,75.2,76.3,77.2,77.6,79.1,80,80.4,80.5,80.4,80.1,79.7,79.1,77.9,76.3,75.4,73.5,71.1,69.1,68,66,65.7,66.2,66.3,65.6,65.9,65.1,63.8,63,63,62.9,63.6,64.7,65.6,65.9,66,65.7,65,64.3,63.8,63.3,62.9,62.5,62.1,61.7,61.3,60.9,60.4,59.9,59.3,58.7,58.1,57.5,57,56.5,56.2,56,55.8,55.7,55.7,55.8,55.9,56.1,56.3,56.5,56.8,57,57.3,57.4,57.5,57.4,57.3,57,56.8,56.6,56.4,56.3,56.1,55.9,55.5,55.1,54.5,53.9,53.5,53.2,53.1,53.2,53.4,53.6,53.8,54.1,54.4,54.7,55,55.2,55.6,55.9,56.1,56.4,56.6,56.7,56.9,57,57.1,57.1,57.1,57,57,56.9,56.7,56.7,56.5,56.4,56.4,56.3
Kuwait,64.1,64.4,64.8,64.8,64.1,62.9,61.1,59.6,58.9,59.1,60.5,60.9,60.8,61.4,62.6,64.3,68.3,72.3,76.3,80.3,84,85.6,87.2,88.5,89,88.5,85.6,82.2,78.7,75.4,72.6,69.9,67.5,65.4,63.3,61.2,61.7,61.2,60,58.6,57.1,53.5,50.8,48.8,47.3,46.6,45.4,44.5,43.7,43,42.1,41.7,41,40.2,39.8,39.9,38.4,37.1,36.2,35.2,34.1,33.9,33.3,32.7,32.3,32.1,32.6,33.3,34,34.6,35.1,35.6,35.8,35.9,35.9,35.9,35.7,35.5,35.3,35.1,34.8,34.8,34.6,34.6,34.5,34.7,34.8,35.1,35.5,35.9,36.3,36.8,37.3,37.8,38.5,39.3,40.3,41.4,42.6,43.8,44.9,46.1,47.1,48.1,49,49.8,50.5,51.1,51.5,51.9,52.3,52.6,52.8,53,53.1,53.1,53.1,52.9,52.7,52.5,52.4,52.4,52.5,52.7,52.9,53.2,53.6,54.1,54.6,55.2,55.9,56.6,57.3,58.1,58.9,59.5,60.2,60.7,61.2,61.7,62.1,62.4,62.7,62.9,63.2,63.4,63.6,63.7,63.9,64.1,64.3
Kyrgyz Republic,58.9,59.1,58.7,58.4,58.9,60.3,62.8,65.9,69.4,73.1,76.8,80.5,84.1,87.3,89.9,91.8,93.3,93.9,93.7,92.9,91.9,90.3,89,87.8,86.4,84.5,82.9,80.8,78.5,76.6,75.1,74,73.4,73.2,73.2,73,73.5,73.7,73.8,73.9,74.1,74.9,75.4,75.8,75.8,75.5,74.4,73,71.5,69.8,67.9,66.3,64.5,62.5,60.2,57.9,56.4,55,53.8,53,52.6,52.6,53.1,53.7,54.5,55.3,56.7,57.8,58.7,59.6,60.5,60.7,61.2,61.6,61.7,61.3,60.8,59.9,58.7,57.5,56.5,55.6,54.8,54.3,53.8,53.4,53.1,52.9,52.8,52.7,52.7,52.7,52.8,52.9,53,53.1,53.3,53.4,53.5,53.8,54.1,54.6,55.1,55.6,56.1,56.4,56.7,56.8,56.8,56.7,56.5,56.2,55.9,55.5,55.1,54.6,54.1,53.5,52.9,52.5,52.1,52,51.9,51.9,52.2,52.7,53.4,54.3,55.3,56.2,57.1,57.9,58.5,59,59.5,59.9,60.3,60.6,60.8,61.1,61.2,61.3,61.4,61.4,61.5,61.5,61.6,61.7,61.8,61.9,62.1
Lao,74.2,75.2,76.2,76.9,77.4,77.8,78.9,79.7,80.3,80.7,80.9,81.5,82,82.3,82.4,82.3,82.8,82.9,82.9,82.7,82.6,83.1,83.5,83.8,84,84,85.9,87.6,89.1,90.5,91.9,92.2,92.4,92.5,92.4,92.3,92.3,92.1,91.9,91.7,91.4,91.9,92.2,92.4,92.3,91.8,92,91.6,90.8,89.6,88.3,86.7,85,83.3,81.3,79.1,76.9,74.6,72.5,70.4,68.5,67.2,65.9,64.6,63.6,62.8,62.1,61.6,61.2,60.8,60.2,59.7,59,58.1,57.3,56.5,55.7,54.9,54.1,53.3,52.4,51.6,50.8,50.1,49.3,48.6,48,47.5,47,46.5,46.1,45.8,45.5,45.3,45.1,45,45,45,45,45.1,45.3,45.5,45.8,46.2,46.6,47.2,47.8,48.4,49.1,49.8,50.4,51,51.6,52.1,52.6,53.1,53.4,53.8,54.1,54.5,54.9,55.4,56,56.6,57.2,57.9,58.5,59.2,59.8,60.6,61.3,62,62.8,63.6,64.4,65.2,65.9,66.6,67.3,68,68.7,69.3,69.9,70.5,71.1,71.8,72.3,72.8,73.3,73.9,74.4
Latvia,57.5,56.6,55.5,54.4,53.3,52.4,51.3,50.4,49.7,49.2,48.8,49.1,49.3,49.4,49.6,49.7,49.9,50.1,50.3,50.5,50.6,50.9,51.1,51.3,51.2,51.1,51.3,51.3,51.1,50.7,50.3,49.9,49.6,49.5,49.4,49.3,49.6,49.9,50,50,49.9,50.8,51.5,52,52.3,52.3,51.8,51.2,50.5,49.8,49,48.4,47.9,47.5,47.2,46.9,47.1,47.3,47.5,47.8,48.2,48.9,49.7,50.4,51.3,52.2,52.7,53.5,54.3,55.1,55.6,56.4,56.9,57.1,57.4,57.9,58.5,59.3,60.2,60.9,61.2,61.5,61.5,61.4,61.3,61.2,61.5,61.8,62.2,62.5,62.8,63.2,63.5,63.8,64.1,64.5,65.1,65.7,66.4,67.2,68.1,69.3,70.5,71.8,73,74,74.9,75.8,76.4,76.6,76.3,75.6,74.6,73.2,72,70.9,70,69.4,68.9,68.6,68.4,68.5,68.7,69.1,69.5,69.7,69.9,69.9,69.9,70,70.2,70.5,70.9,71.4,71.8,72.3,72.7,73.1,73.5,73.8,74.1,74.2,74.3,74.3,74.3,74.3,74.1,73.9,73.8,73.7,73.6
Lebanon,70.9,72.3,74.2,76,77.7,79.4,82.3,84.6,86.6,88.6,90.7,92.1,93.7,95.3,96,95.7,95.3,94,92.2,90.2,88.5,86.9,85.4,84,82.5,80.9,80.7,80.5,80.4,80.2,80,78.3,76.6,75,73.6,72.2,71.1,70,68.8,67.7,66.8,65.5,64.2,63.1,62,60.8,60,59,57.9,56.7,55.6,56,56.2,56.1,55.6,54.7,53.4,51.8,49.9,48.3,47.3,46.9,46.9,47.2,47.5,47.3,46.8,46.2,45.5,45,44.7,44.4,44.6,45,45.6,46.3,47.1,47.8,48.5,49.2,50.1,50.7,51.4,52.1,52.6,53,53.2,53.2,53.2,53.2,53.2,53.3,53.4,53.7,54.1,54.7,55.5,56.4,57.5,58.9,60.3,61.8,63.4,65.2,67.2,69.2,71.3,73.4,75.7,77.9,80.1,82,83.8,85.6,87.2,88.7,89.7,90.5,91.2,91.7,92,91.6,91,90.4,89.8,89.4,88.9,88.5,88.4,88.4,88.5,88.2,88.1,88.1,88.3,88.7,89,89.5,90.1,90.9,91.8,92.3,93,93.7,94.4,95,95.3,95.6,95.8,96.1,96.3
