Date,Global,Africa,Asia,Europe,North America,Oceania,South America,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Saint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cases on an international conveyance Japan,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote dIvoire,Croatia,Cuba,Cura̤ao,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe
2020-03-24,1764,10,172,1437,130,0,15,1,2,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,11,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,186,0,0,1,0,32,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,127,3,2,0,0,601,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,1,1,0,1,0,1,0,3,0,0,0,8,1,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,462,0,0,0,4,6,0,0,3,0,0,0,0,7,0,0,0,0,54,0,0,119,0,0,0,0,0,1
2020-03-25,2200,10,159,1784,219,1,27,0,1,0,0,0,0,0,2,0,0,1,5,0,0,1,1,0,0,34,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,1,3,1,0,0,0,0,0,4,0,0,0,0,1,0,0,3,2,1,8,0,0,3,9,5,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,122,4,1,0,2,743,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,63,0,0,0,1,0,0,0,2,0,1,0,0,0,2,2,2,2,10,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,6,0,514,0,0,0,11,20,0,0,0,0,0,0,0,7,0,0,0,0,87,0,0,211,0,0,0,0,0,0
2020-03-26,2426,6,192,1944,261,3,20,0,0,0,0,0,0,0,2,0,0,3,4,1,0,0,1,0,0,56,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,8,0,0,0,0,0,1,6,1,0,0,0,0,0,1,0,3,0,2,0,0,4,2,2,0,0,0,1,0,0,0,0,0,2,231,0,0,0,0,49,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,143,2,2,0,2,685,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,80,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,4,10,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5,0,738,0,0,0,6,17,0,0,0,0,0,1,2,15,0,0,1,0,41,0,0,249,0,0,0,0,0,0
2020-03-27,2681,12,240,2135,258,2,34,0,1,4,3,0,0,0,4,1,0,2,18,1,0,1,0,0,0,42,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,4,0,0,0,0,0,1,5,2,0,0,0,1,1,0,0,3,1,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,365,0,0,0,0,55,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,4,20,157,7,10,0,3,660,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,0,78,0,0,0,0,0,1,0,2,0,1,1,3,0,0,1,7,2,17,0,0,4,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,8,0,655,0,0,0,24,58,0,0,1,0,0,0,0,16,0,0,1,0,115,0,0,246,0,0,1,0,0,0
2020-03-28,3318,18,203,2619,447,0,31,1,3,0,0,0,0,0,5,0,0,0,16,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,14,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,11,0,0,10,7,3,0,0,0,0,0,0,0,0,0,3,299,0,0,0,0,72,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,144,4,3,0,2,971,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,3,0,0,0,0,0,4,1,0,0,0,0,13,0,0,0,0,112,0,0,1,0,0,0,0,2,0,0,0,5,0,0,2,9,0,16,2,0,7,2,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,5,0,769,0,0,0,26,36,0,0,0,0,1,1,1,17,0,0,0,0,181,0,0,411,0,0,0,0,0,0
2020-03-29,3461,23,225,2665,509,2,37,1,1,5,1,0,0,0,2,2,0,1,0,1,0,0,0,0,0,64,0,0,0,0,0,0,2,0,22,0,1,4,6,0,0,1,7,0,0,0,0,0,1,5,0,0,0,0,2,1,0,0,2,2,13,0,0,8,7,6,0,0,0,0,0,0,0,0,0,2,319,0,0,0,0,64,2,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,6,15,139,2,14,0,2,887,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,93,0,1,0,0,0,1,0,4,0,2,0,3,0,0,5,14,2,24,1,1,5,1,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,8,0,832,1,0,0,10,38,0,0,1,0,0,0,0,16,0,0,3,0,260,1,0,484,0,1,0,0,0,0
2020-03-30,3125,20,199,2515,344,2,45,1,0,3,2,2,0,0,1,0,0,2,18,0,0,0,0,0,0,78,0,0,0,0,3,0,1,0,22,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,4,0,0,1,1,0,0,1,5,2,7,0,0,11,10,6,0,0,0,2,0,0,0,0,0,2,292,0,0,0,0,66,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,4,12,123,0,10,0,3,758,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,7,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,132,0,0,0,0,0,2,0,2,0,2,0,7,0,0,2,3,4,19,2,0,11,3,0,0,0,0,2,4,0,3,0,0,0,0,0,2,0,0,6,0,838,0,0,0,8,22,1,3,1,0,0,1,2,23,0,0,1,0,209,0,0,318,1,0,0,0,0,0
2020-03-31,3697,21,219,2699,708,3,47,0,2,2,2,0,0,0,4,0,0,3,22,0,0,0,0,0,0,82,0,0,0,0,3,0,2,0,23,0,0,0,3,0,0,0,28,0,0,0,0,0,1,3,4,0,0,0,0,1,0,1,8,0,5,0,0,3,4,4,0,0,0,0,0,0,0,0,0,2,418,0,0,0,0,128,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,3,8,117,4,8,0,2,810,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,93,0,0,0,2,1,1,0,4,0,5,0,2,0,0,6,17,9,21,1,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,812,0,1,0,36,38,1,0,3,0,0,0,0,37,0,0,2,3,180,0,0,661,0,1,2,0,0,0
2020-04-01,4614,18,228,3354,938,3,73,0,3,4,4,0,0,0,0,0,0,1,20,1,0,0,0,0,0,192,0,0,0,0,1,0,4,0,42,0,0,0,0,0,0,4,7,0,0,0,0,0,4,1,2,2,0,0,0,2,0,1,7,0,13,0,0,9,17,1,1,0,0,1,0,0,0,0,0,4,499,0,0,0,0,149,0,0,6,0,0,2,0,0,0,0,1,0,0,3,1,0,3,14,141,4,17,0,3,839,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,3,0,1,0,0,175,0,0,0,0,0,2,0,2,1,8,0,4,0,0,6,0,2,20,2,1,25,7,0,0,0,0,1,2,0,10,0,0,0,0,0,2,0,2,0,0,849,1,0,0,34,78,0,0,0,0,0,0,1,46,0,0,2,1,381,0,0,909,0,0,0,0,0,0
2020-04-02,4998,44,283,3453,1100,2,116,0,0,23,2,0,0,0,7,0,0,1,18,0,1,0,1,0,0,123,0,0,0,0,1,0,1,1,40,0,0,2,2,0,0,0,13,0,0,0,0,0,4,6,1,0,0,0,0,0,0,1,8,3,14,0,0,6,41,5,1,0,0,1,0,0,0,0,0,0,509,0,0,0,0,140,0,0,1,0,0,0,0,0,0,0,2,0,0,4,4,0,15,21,138,0,14,0,1,727,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,6,0,0,8,0,0,0,0,2,8,1,0,0,0,0,3,0,0,0,0,134,0,0,0,2,0,1,1,4,0,5,0,2,0,0,17,8,10,27,3,0,16,7,0,0,0,0,0,6,1,0,0,0,1,1,0,2,0,0,6,0,864,0,0,0,59,5,0,0,2,0,1,2,1,63,0,0,7,0,743,0,0,1059,1,0,0,0,0,0
2020-04-03,4672,27,294,3317,955,2,77,0,1,0,1,0,0,0,3,1,0,2,12,0,0,0,0,0,4,183,0,0,0,0,1,0,4,0,58,0,0,0,2,0,0,1,29,0,0,0,0,0,2,10,2,1,0,0,1,0,0,0,5,0,19,0,0,3,0,6,0,0,0,6,0,0,0,0,0,2,471,0,0,0,0,145,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,2,6,13,124,4,13,1,13,760,0,6,0,0,1,2,0,0,0,0,0,4,0,1,0,1,1,0,0,5,0,2,0,1,2,0,1,0,0,1,0,5,0,0,0,0,166,0,0,0,0,0,1,0,10,0,0,0,5,0,0,8,11,14,22,1,1,9,6,0,0,0,0,4,5,0,8,0,0,1,1,0,1,0,0,5,0,950,1,0,0,43,54,0,0,3,0,0,1,3,79,0,0,0,2,389,0,0,915,2,0,0,0,1,0
2020-04-04,6604,32,150,5114,1194,8,106,0,1,25,1,0,0,0,3,3,0,7,10,0,2,0,0,0,0,132,0,0,0,0,1,0,1,0,60,0,0,4,0,0,0,1,49,0,0,0,0,0,4,4,6,0,0,0,1,0,0,2,9,2,16,0,0,8,25,0,1,0,0,1,0,0,0,0,0,1,2004,0,0,0,0,141,0,0,6,0,0,1,0,2,0,0,0,0,0,0,11,0,12,11,0,0,22,0,5,764,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,23,2,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,1,0,2,0,0,0,4,0,0,6,29,14,37,3,0,39,4,0,0,0,0,2,0,0,8,0,0,0,0,0,4,0,2,3,0,932,1,0,1,51,52,0,0,4,0,1,0,0,69,0,0,3,0,684,0,0,1104,0,0,0,0,0,0
2020-04-05,6115,96,444,4005,1433,4,133,1,2,47,1,0,0,0,6,0,0,4,18,0,1,0,2,0,1,140,0,0,0,0,0,0,3,0,73,0,0,3,0,0,0,1,44,0,0,0,0,0,5,3,7,2,0,1,4,0,0,0,6,5,22,0,0,9,27,14,0,0,0,1,0,0,0,0,0,5,1053,0,0,0,0,184,0,0,9,0,0,0,1,0,0,0,0,0,0,7,2,0,9,10,292,2,17,0,7,681,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,19,4,2,0,0,0,15,0,0,0,0,164,0,0,0,0,2,5,0,6,1,4,0,5,0,0,12,8,8,20,3,0,8,9,0,0,0,0,0,8,1,5,0,0,1,0,0,2,0,2,6,0,809,1,0,0,40,56,0,0,4,0,0,0,5,76,0,0,5,2,708,0,0,1344,1,0,2,0,0,0
2020-04-06,4655,55,322,2951,1235,2,90,2,2,22,1,0,0,0,3,0,0,2,18,2,1,0,1,1,3,164,1,0,0,0,1,0,3,0,54,0,0,3,1,0,0,0,49,0,0,0,0,0,7,2,3,0,0,1,3,2,0,3,8,0,18,0,0,5,8,5,0,0,0,2,0,2,0,0,0,2,518,0,0,0,2,92,0,0,5,0,0,0,1,1,0,0,0,0,0,0,4,0,32,7,151,5,21,0,3,527,0,3,0,0,2,0,0,0,3,0,0,1,2,0,0,4,5,0,0,4,0,2,0,0,0,15,3,0,0,0,0,11,0,0,0,0,115,0,0,0,5,1,0,0,8,0,15,0,8,0,2,10,8,15,29,2,1,7,2,0,0,0,0,0,5,0,7,0,0,0,2,0,6,0,2,3,0,674,0,0,0,28,19,0,0,3,0,0,1,1,73,1,0,4,0,621,0,1,1146,1,0,0,0,0,0
2020-04-07,5137,43,278,3269,1428,6,113,0,1,21,3,0,0,0,7,1,0,6,16,0,0,0,3,1,5,185,0,1,2,0,3,0,4,0,67,0,0,2,0,0,0,0,43,0,0,0,0,0,3,0,11,0,0,0,1,1,0,0,11,0,8,0,0,4,11,7,1,0,0,4,0,0,0,0,0,0,833,0,0,0,0,173,0,0,6,0,0,0,0,1,0,0,1,1,0,0,9,2,5,11,136,3,16,0,8,636,0,7,0,1,1,0,2,0,0,0,0,1,0,0,0,1,5,0,0,1,0,0,0,0,0,31,4,0,0,0,0,10,0,0,0,0,101,0,0,0,0,0,4,0,1,0,4,0,1,0,0,9,11,13,16,1,0,9,2,0,0,0,0,0,4,0,7,0,0,0,0,2,2,0,1,6,0,637,0,0,0,76,25,0,0,0,0,0,1,3,75,0,0,6,1,439,0,0,1342,0,0,0,0,0,0
