Date,Global,Africa,Asia,Europe,North America,Oceania,South America,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Saint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cases on an international conveyance Japan,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote dIvoire,Croatia,Cuba,Cura̤ao,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-03-24,39785,407,3192,23526,11612,164,884,6,11,87,20,0,0,0,35,4,8,114,855,7,0,5,6,0,5,342,1,3,0,0,1,0,4,0,345,0,3,16,11,0,1,29,216,0,0,0,0,0,114,69,71,0,24,0,71,5,3,21,71,0,65,2,0,43,192,33,2,3,0,26,0,0,0,3,1,74,3838,5,0,1,7,4438,3,0,71,2,0,2,1,3,0,0,0,3,0,3,20,20,53,65,1411,33,219,11,371,4789,0,39,3,13,2,1,30,1,2,0,41,19,0,0,0,36,77,14,0,212,0,0,17,0,8,51,15,0,0,6,0,19,0,2,0,1,545,2,40,0,1,10,22,0,239,11,103,0,32,0,5,32,82,115,460,0,7,143,0,17,0,0,0,36,0,51,12,34,0,0,54,0,6,28,0,128,76,0,4517,10,0,1,110,1044,0,30,106,0,3,1,14,293,0,8,26,45,967,0,17,11236,4,3,48,5,0,0,0
2020-03-25,38927,473,4092,23528,9333,655,846,2,23,42,31,0,0,2,86,71,5,600,796,15,0,51,6,1,0,526,0,0,0,0,4,0,33,0,310,0,13,19,24,0,4,16,313,0,0,0,0,1,176,78,72,0,19,48,76,8,0,8,158,19,131,0,1,67,101,39,4,0,0,17,0,0,0,4,1,92,2446,2,0,1,9,2342,26,0,48,0,0,3,1,3,2,0,0,2,0,6,39,60,70,107,1762,50,204,10,488,5249,2,65,0,15,17,9,2,2,26,2,17,37,0,1,1,30,224,2,0,106,0,0,13,0,6,38,16,4,0,20,0,36,0,1,0,1,811,2,47,0,5,4,12,0,195,18,104,1,98,0,10,21,90,152,302,0,25,186,57,4,0,0,0,0,0,205,7,27,0,0,49,0,13,38,0,155,100,0,6584,5,1,2,256,774,0,21,107,0,0,6,25,343,1,0,11,50,1427,0,0,8789,27,6,7,11,0,0,0
2020-03-26,51204,482,4597,28920,15733,459,1013,33,23,33,24,0,0,0,115,25,2,376,606,6,1,29,0,0,5,668,1,0,0,1,7,0,19,0,232,0,3,22,15,0,5,0,1426,1,0,0,0,0,220,102,92,0,24,7,36,9,0,8,260,0,133,9,5,80,129,76,4,2,3,35,0,1,0,10,0,88,2931,0,0,0,3,4954,15,11,78,1,0,5,3,7,0,0,0,1,0,16,35,89,87,104,2206,30,235,0,439,5210,4,75,0,26,9,0,8,4,2,0,24,29,0,0,4,65,234,0,0,172,0,2,9,0,6,70,24,4,0,6,0,55,4,0,1,0,852,5,73,0,0,7,29,0,350,15,66,2,145,0,4,142,84,150,633,0,11,144,163,1,2,1,0,21,0,133,13,54,0,0,10,1,12,48,0,152,104,0,7937,0,0,0,238,925,0,19,111,0,5,3,59,561,0,5,29,85,1452,0,0,13963,28,10,15,14,0,9,1
2020-03-27,59718,564,5314,34516,17795,461,1068,0,28,41,36,1,2,4,87,39,9,367,1141,29,4,39,9,6,0,1298,0,1,9,0,22,0,0,0,482,2,7,22,32,0,2,16,633,1,0,3,1,2,164,94,21,0,30,16,77,10,1,14,408,9,153,0,4,96,192,14,0,1,2,134,2,0,0,8,0,78,3922,5,1,0,6,5780,64,9,71,1,6,12,1,4,1,2,0,0,4,15,39,65,75,103,2389,36,255,3,297,6153,1,96,14,19,32,6,8,13,0,4,23,35,0,0,5,25,120,4,0,235,0,2,5,1,33,110,28,2,1,14,4,50,2,2,4,0,1019,1,76,0,3,14,24,0,240,10,140,22,86,0,11,22,71,170,549,0,12,123,182,9,0,0,0,10,0,112,6,81,0,0,26,0,10,49,1,218,91,0,8578,4,0,0,296,1000,4,17,91,0,1,5,0,1196,1,0,43,0,2129,1,0,16797,21,18,1,5,0,2,0
2020-03-28,63923,484,6931,35108,19811,292,1297,16,12,0,43,1,0,0,101,43,0,212,668,43,0,8,0,0,8,1049,0,0,2,0,13,0,48,0,502,0,1,29,0,0,4,0,657,0,0,2,0,0,304,119,48,0,32,5,91,13,1,16,217,4,169,1,0,93,224,39,0,1,0,37,3,4,0,4,0,67,3809,0,0,0,2,6294,5,20,74,3,0,2,7,2,0,0,0,0,0,28,43,88,149,153,2926,76,302,3,369,5959,0,135,20,40,73,0,7,17,14,0,36,23,0,0,4,59,152,1,0,130,1,0,5,0,13,132,22,9,0,8,0,70,0,0,0,0,1172,0,78,0,0,16,18,0,425,22,0,7,112,0,4,55,96,168,724,64,13,263,196,4,0,0,0,5,0,92,14,73,0,0,138,1,69,55,1,243,146,0,7871,0,0,0,240,1390,0,15,0,0,1,1,54,2069,0,0,62,72,2885,0,2,18695,0,21,12,16,0,2,2
2020-03-29,65178,379,7355,34474,21198,499,1273,15,11,104,41,0,0,0,55,52,0,431,594,17,2,7,0,2,0,1850,0,0,5,1,7,0,28,0,487,0,5,38,34,0,1,11,711,0,0,0,1,0,299,113,69,15,32,39,71,39,0,17,384,0,155,2,0,138,208,41,6,0,0,65,0,0,0,11,0,193,4611,4,0,0,4,3965,4,1,95,1,2,4,2,3,3,0,3,0,1,15,65,73,106,109,3076,48,294,3,584,5974,6,194,9,23,36,7,2,10,26,0,25,21,0,0,1,36,226,4,0,159,2,5,10,2,8,131,32,1,1,9,0,13,1,3,0,2,1159,0,60,1,0,16,22,0,264,21,211,6,115,0,3,36,272,249,902,36,28,160,228,6,0,1,0,1,0,99,11,202,0,0,71,0,0,59,0,17,105,0,8189,9,2,0,401,1048,0,16,109,0,3,8,0,1704,3,16,93,63,2546,0,3,19979,66,29,0,54,0,12,2
2020-03-30,58490,493,7011,29838,19728,362,1058,8,15,45,26,3,0,0,75,0,22,284,522,27,3,27,1,7,0,1702,0,0,0,0,15,0,66,0,352,0,6,15,0,0,4,0,869,0,0,0,0,0,230,98,94,0,19,25,56,20,1,35,166,23,194,4,0,140,55,40,11,1,6,39,0,0,0,4,0,0,2599,1,0,0,5,4751,11,9,95,0,0,1,2,6,0,0,0,7,0,29,39,57,92,130,2901,41,200,10,628,5217,2,173,2,24,55,4,3,20,0,0,71,26,0,7,1,90,119,9,0,150,1,9,2,0,8,145,32,3,0,1,0,121,0,0,3,0,1104,0,76,0,0,0,18,0,257,15,118,9,88,0,5,181,343,224,792,27,44,308,270,10,5,5,0,5,0,26,12,82,1,0,41,0,41,39,0,93,78,0,6549,5,0,0,253,1122,4,23,143,0,2,4,51,1815,0,3,107,0,2433,1,8,18360,5,12,0,5,0,1,0
2020-03-31,61775,492,7487,29026,23092,567,1111,27,11,57,36,0,0,0,146,58,0,464,805,64,0,15,0,1,11,1063,1,0,5,0,11,0,30,0,323,1,1,13,42,0,2,43,1169,0,0,4,0,2,310,84,96,0,16,3,77,31,0,16,173,17,182,7,0,42,76,33,2,0,0,36,0,7,0,9,0,95,4376,1,0,1,8,4615,0,4,56,0,0,4,0,0,8,0,0,0,0,2,45,66,180,129,3186,83,295,0,226,4050,4,87,0,9,41,8,15,11,0,3,0,8,0,0,2,0,38,7,0,156,0,0,5,0,18,101,35,3,0,6,0,77,0,6,0,0,884,1,95,1,10,34,26,2,124,12,99,9,86,0,1,98,666,193,446,47,59,192,302,0,0,0,0,0,0,224,20,0,2,0,0,0,0,33,0,46,125,0,6398,0,1,0,328,1138,1,0,263,0,4,7,34,1610,0,0,62,143,2619,5,0,21595,11,4,16,1,0,6,0
2020-04-01,74208,430,7595,37295,26676,164,2048,25,20,73,6,0,0,0,0,50,5,150,564,25,1,52,2,0,47,876,0,2,5,0,8,0,60,3,1138,0,2,40,24,2,0,51,1112,1,0,2,0,0,289,54,108,3,17,0,77,16,2,32,306,0,283,5,0,208,336,47,0,1,3,30,0,2,0,1,0,71,7578,1,9,0,12,5453,0,0,102,0,0,9,2,15,0,6,4,0,0,31,33,49,146,114,3111,64,325,10,443,4053,0,0,18,6,15,9,6,23,23,0,22,17,0,2,4,49,190,2,0,0,1,0,11,0,15,121,55,3,0,18,0,61,0,1,0,0,845,0,0,1,0,0,44,4,221,13,414,2,106,0,4,115,0,256,1035,65,88,293,501,5,1,4,0,1,0,110,13,159,0,1,35,3,27,51,0,27,0,0,9222,2,1,2,407,696,0,16,0,0,0,2,50,2704,0,11,69,53,3009,0,0,24998,18,24,0,0,0,0,1
2020-04-02,77149,754,8480,36235,28818,355,2507,26,16,263,14,1,0,0,167,39,0,269,529,61,6,2,3,11,0,1189,0,5,0,1,8,2,51,1,1119,0,2,23,15,0,1,40,1059,0,0,8,2,0,293,100,159,0,28,22,96,26,0,58,281,25,247,3,1,175,456,54,9,0,3,34,0,4,0,4,2,62,4861,0,2,0,5,6156,43,0,61,0,1,8,8,18,14,1,7,1,0,47,60,85,568,149,2987,0,212,13,675,4782,6,225,0,4,8,22,0,28,5,1,48,16,3,0,4,48,141,8,0,282,1,10,21,0,11,163,70,3,2,14,0,37,2,1,2,0,1019,0,76,0,54,20,25,0,218,18,252,17,136,0,0,258,227,243,808,47,54,215,440,7,0,0,1,6,0,157,15,160,0,0,121,10,37,27,2,27,190,0,7719,21,0,0,512,962,0,17,120,0,2,2,32,2148,0,0,245,0,4324,1,0,27103,0,14,8,6,0,1,0
2020-04-03,77447,496,8791,34766,30968,304,2122,43,18,0,38,0,1,2,0,92,5,248,418,41,3,74,2,0,102,1384,0,0,3,0,9,0,68,0,1074,0,2,35,27,1,4,38,1673,0,0,6,0,0,373,70,96,19,21,4,48,21,0,36,269,0,279,7,0,96,405,69,5,0,4,79,0,0,0,4,0,72,2116,0,0,0,6,6174,9,19,139,0,0,5,1,13,22,0,0,2,0,3,38,99,336,113,2875,78,402,6,661,4668,3,439,0,21,38,29,13,25,13,0,12,15,0,1,3,68,168,5,3,208,0,8,7,1,15,132,82,5,0,21,0,54,0,4,0,0,1083,0,49,0,0,23,0,2,270,21,0,21,158,0,8,91,322,392,783,30,114,278,771,0,0,0,0,9,0,165,5,111,0,1,49,7,26,56,0,82,86,0,8102,5,0,0,519,1124,6,0,104,0,3,8,61,2456,0,1,10,360,4244,1,3,28819,31,3,1,4,0,3,0
2020-04-04,81714,579,6157,38068,34344,390,2176,0,27,139,11,0,0,6,132,73,2,324,396,43,0,0,5,0,97,1422,1,3,0,0,7,0,54,0,1146,0,0,28,0,0,0,238,1251,0,0,1,0,0,333,62,106,0,20,24,68,36,0,40,332,11,371,0,2,108,205,0,10,1,0,103,0,6,1,2,5,97,5233,2,3,0,27,6082,1,7,99,0,2,5,3,23,0,6,4,0,1,42,55,45,601,196,0,0,424,43,1176,4585,6,318,37,0,74,12,1,0,19,0,35,0,1,0,0,122,125,6,0,217,0,3,7,0,17,178,86,4,0,30,0,0,0,0,1,1,1026,2,52,0,24,16,76,0,273,0,0,0,198,0,19,181,385,437,852,62,0,445,601,7,1,0,5,6,0,0,12,305,0,0,65,0,24,37,0,43,94,0,7472,3,0,0,612,1033,0,16,103,0,1,3,0,2786,0,3,183,0,4450,0,7,32425,17,37,0,0,0,0,1
2020-04-05,86713,1166,12244,34630,36195,194,2284,35,29,314,27,2,0,0,186,34,2,139,241,78,4,45,9,6,43,1661,0,0,2,0,18,0,46,0,1222,0,2,18,14,0,0,46,1363,1,0,6,1,1,424,48,139,4,19,27,47,19,0,30,282,20,320,10,0,90,97,206,6,0,7,57,0,3,0,2,0,267,4267,1,0,0,9,5936,9,3,60,0,0,6,11,22,59,3,1,3,0,4,55,53,472,106,5275,106,331,12,590,4805,2,336,5,24,0,4,6,137,0,0,16,26,3,7,2,0,117,6,1,150,0,2,11,0,10,202,161,2,0,27,1,211,0,1,0,0,904,0,48,0,22,20,53,0,302,46,159,0,128,0,8,151,76,244,638,74,376,430,582,13,1,1,0,8,0,294,12,148,0,2,75,0,21,43,2,80,81,0,7026,8,3,0,365,974,0,8,191,0,1,3,40,3013,0,0,109,481,3735,0,0,34272,14,39,0,1,0,0,0
2020-04-06,71232,686,10055,30505,27739,116,2131,29,28,20,35,4,0,0,103,52,0,57,217,63,1,12,18,5,170,1260,1,6,0,0,26,0,31,2,852,0,0,28,43,0,0,95,1614,0,0,4,0,1,310,67,79,0,19,16,56,32,0,20,115,0,292,8,0,167,181,85,7,0,0,79,0,5,1,0,2,45,1873,1,0,0,17,3677,0,5,62,1,0,17,9,18,10,0,5,0,0,30,11,69,693,181,2483,83,507,1,412,4316,3,383,32,22,71,16,8,77,72,1,24,7,3,0,1,40,75,1,0,179,0,4,21,0,31,253,112,7,0,13,0,102,0,0,2,3,1224,0,39,0,64,22,0,0,130,21,827,62,187,0,9,535,152,475,754,23,279,251,658,2,0,0,0,7,0,206,3,284,0,2,120,2,14,20,0,70,47,1,6023,7,2,0,387,821,3,0,51,0,3,1,58,3135,0,4,155,294,5903,1,2,25398,6,76,4,1,0,0,0
2020-04-07,71390,627,9156,27279,32319,134,1875,38,16,103,25,2,0,0,74,11,7,100,314,57,4,56,35,4,136,1123,2,4,2,0,11,0,32,0,926,0,0,18,19,0,1,8,1157,0,0,0,0,0,344,56,94,0,13,62,40,30,2,19,235,7,312,31,1,83,101,3,9,0,2,11,1,1,0,2,0,249,3912,0,0,0,14,3834,73,6,20,0,0,2,4,11,7,15,2,3,0,7,73,76,354,218,2274,70,253,12,474,3599,1,163,14,4,139,16,5,109,12,1,9,14,1,0,0,32,39,5,1,131,0,2,7,0,17,296,101,4,1,19,0,99,0,1,0,0,952,0,32,1,69,6,87,0,115,73,587,36,112,0,0,280,414,311,452,38,228,193,954,1,1,0,0,11,0,138,4,292,0,0,66,0,49,24,0,31,47,0,4273,12,0,0,376,552,0,10,38,0,14,1,21,3148,3,0,68,277,3802,2,0,30561,9,55,11,4,0,0,0
2020-04-08,74902,722,9505,28948,32621,155,2951,30,6,45,19,1,0,0,87,20,3,112,343,76,3,55,41,3,161,1380,0,0,0,0,16,0,86,0,1661,0,0,28,20,0,2,27,1230,0,0,6,0,0,301,86,201,0,16,26,60,46,0,29,195,19,390,31,0,128,248,249,0,0,0,41,0,8,3,1,1,132,3777,6,9,0,8,4003,0,4,77,0,0,9,6,1,16,0,2,1,0,7,78,24,773,247,2089,0,345,11,344,3039,4,89,1,0,34,14,39,78,42,0,6,7,0,1,0,37,127,8,3,170,0,9,52,0,24,346,91,2,0,8,0,64,0,0,0,0,777,0,26,0,25,16,29,0,108,48,208,7,149,1,2,393,104,435,712,60,225,360,1154,0,0,0,1,2,0,272,11,247,0,0,106,15,47,34,1,63,53,0,5478,7,2,0,487,590,0,3,111,0,7,2,22,3892,0,0,143,283,3634,0,3,30613,9,107,7,6,0,0,1
2020-04-09,84930,922,9347,33846,35725,130,4960,56,17,104,19,2,0,0,80,28,3,96,329,105,4,12,54,0,205,1209,1,0,0,0,54,0,35,1,2210,0,0,16,30,0,1,45,1391,0,0,0,1,1,430,86,274,15,19,35,61,61,1,32,295,3,331,14,0,155,455,238,25,2,2,36,2,3,0,0,0,179,3881,4,3,0,15,4974,26,7,52,0,0,4,7,15,20,0,4,2,1,31,85,30,540,218,1997,171,515,8,156,3836,0,351,0,9,55,7,0,112,10,3,29,27,17,2,1,32,64,8,0,156,0,3,6,0,5,396,118,2,1,8,3,91,7,0,0,0,969,0,23,0,64,22,18,3,147,0,250,3,279,0,9,1388,106,357,699,47,153,344,1175,5,0,0,0,29,4,137,7,219,0,1,142,0,101,36,0,96,39,1,6180,4,0,0,726,546,0,3,54,0,5,0,27,4117,0,1,206,300,5491,1,0,33323,32,51,1,0,0,0,1
2020-04-10,87039,834,10024,35577,36351,126,4127,61,9,94,19,0,0,4,99,40,5,100,279,104,1,64,112,3,420,1580,1,4,9,0,4,0,59,6,1930,0,0,31,29,0,1,0,1474,0,0,0,1,1,426,55,169,0,37,60,64,58,0,38,257,32,233,5,1,238,515,139,14,0,0,22,0,1,0,0,0,118,4286,0,11,0,7,5323,65,3,71,0,0,3,39,10,30,2,0,3,0,39,210,32,678,337,1634,30,1169,32,564,4204,0,410,13,14,43,5,43,55,18,1,12,7,0,3,0,43,81,0,0,109,0,0,38,1,41,260,115,3,0,3,0,99,0,5,0,0,1213,0,23,0,68,12,46,0,150,38,279,0,224,0,5,914,206,370,815,63,166,441,1459,3,0,0,4,25,0,355,6,201,0,0,286,10,19,33,4,89,27,0,5756,1,0,0,722,785,0,1,50,1,3,2,20,4056,0,0,224,331,4344,0,5,33901,17,27,4,4,1,0,0
