Date,Global,Africa,Asia,Europe,North America,Oceania,South America,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Saint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cases on an international conveyance Japan,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote dIvoire,Croatia,Cuba,Cura̤ao,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe
2020-03-24,16363,52,5454,10149,630,8,70,1,4,17,0,0,0,0,4,0,0,7,25,1,0,2,3,0,0,88,0,0,0,0,0,0,1,0,34,0,0,3,3,0,0,0,24,0,7,1,0,0,2,3281,3,0,2,0,0,1,0,0,1,2,24,0,0,3,18,14,0,0,0,0,0,0,0,0,0,1,860,0,1,1,0,126,2,0,17,0,0,1,1,0,0,0,1,0,0,0,8,2,9,49,1812,23,6,0,1,6077,0,42,0,0,0,0,1,0,0,0,0,4,0,0,0,1,8,0,0,14,0,0,0,0,2,4,1,0,0,0,0,4,0,0,0,0,213,0,0,0,0,1,2,0,8,0,6,0,6,0,1,5,33,8,23,0,0,7,0,0,0,0,0,20,0,0,1,0,0,2,0,0,1,0,0,120,0,2182,0,1,0,25,66,0,2,4,0,0,0,3,37,0,0,3,2,335,0,0,590,0,0,0,0,0,1
2020-03-25,18563,62,5613,11933,849,9,97,1,5,17,0,0,0,0,6,0,0,8,30,1,0,3,4,0,0,122,0,0,0,0,0,0,2,0,46,0,0,3,3,0,0,1,27,1,7,1,0,0,2,3285,3,0,2,0,1,1,0,3,3,3,32,0,0,6,27,19,0,0,0,0,0,0,0,0,0,1,1100,0,1,1,0,149,2,0,20,0,0,1,1,0,0,0,1,0,0,0,10,2,9,55,1934,27,7,0,3,6820,1,43,0,0,0,0,1,0,0,0,0,4,0,0,0,2,8,0,0,15,0,0,0,0,2,5,1,0,0,0,0,5,0,0,0,0,276,0,0,0,1,1,2,0,10,0,7,0,6,0,3,7,35,10,33,0,0,11,0,0,0,0,0,21,1,0,1,0,0,2,0,0,3,0,0,126,0,2696,0,1,0,36,86,0,2,4,0,0,0,3,44,0,0,3,2,422,0,0,801,0,0,0,0,0,1
2020-03-26,20989,68,5805,13877,1110,12,117,1,5,17,0,0,0,0,8,0,0,11,34,2,0,3,5,0,0,178,0,0,0,0,0,0,3,0,57,0,0,3,3,0,0,1,35,1,7,1,0,0,3,3291,4,0,2,0,1,1,1,3,6,3,34,0,0,10,29,21,0,0,0,1,0,0,0,0,0,3,1331,0,1,1,0,198,3,0,22,0,0,1,1,0,0,0,1,0,0,0,10,2,13,58,2077,29,9,0,5,7505,1,45,0,0,0,0,1,0,0,0,0,4,0,0,0,4,8,0,0,19,0,0,0,0,2,5,1,0,0,0,0,6,0,0,0,0,356,0,0,0,1,1,2,0,12,0,8,0,6,0,3,8,38,14,43,0,0,13,0,0,0,0,0,21,2,0,2,0,0,2,0,0,4,0,0,131,0,3434,0,1,0,42,103,0,2,4,0,0,1,5,59,0,0,4,2,463,0,0,1050,0,0,0,0,0,1
2020-03-27,23670,80,6045,16012,1368,14,151,1,6,21,3,0,0,0,12,1,0,13,52,3,0,4,5,0,0,220,0,0,0,0,0,0,3,0,77,0,0,3,3,0,0,1,39,1,7,1,0,0,4,3296,6,0,2,0,2,2,1,3,9,4,41,0,0,10,34,21,0,0,0,1,0,0,0,0,0,4,1696,0,1,1,0,253,3,0,26,0,0,1,1,0,0,0,1,0,0,1,10,2,17,78,2234,36,19,0,8,8165,1,46,1,0,0,1,1,0,0,0,0,6,0,0,0,4,9,0,0,23,0,0,0,0,2,8,1,0,0,1,0,10,0,0,0,0,434,0,0,0,1,1,3,0,14,0,9,1,9,0,3,9,45,16,60,0,0,17,2,0,0,0,0,21,3,0,3,0,0,2,0,0,5,0,2,139,0,4089,0,1,0,66,161,0,2,5,0,0,1,5,75,0,0,5,2,578,0,0,1296,0,0,1,0,0,1
2020-03-28,26988,98,6248,18631,1815,14,182,2,9,21,3,0,0,0,17,1,0,13,68,3,0,4,5,0,0,289,0,0,0,0,0,0,3,0,92,0,0,3,3,0,0,1,53,1,7,1,0,0,5,3299,6,0,2,0,3,2,1,5,9,4,52,0,0,20,41,24,0,0,0,1,0,0,0,0,0,7,1995,0,1,1,0,325,3,0,28,0,0,1,1,0,0,0,1,0,0,1,11,2,19,87,2378,40,22,0,10,9136,1,49,1,0,0,1,1,0,0,0,0,7,0,0,0,5,15,0,0,26,0,0,0,0,2,12,2,0,0,1,0,23,0,0,0,0,546,0,0,1,1,1,3,0,16,0,9,1,14,0,3,11,54,16,76,2,0,24,4,0,0,0,0,21,3,0,6,0,0,2,0,0,9,0,2,144,0,4858,0,1,0,92,197,0,2,5,0,1,2,6,92,0,0,5,2,759,0,0,1707,0,0,1,0,0,1
2020-03-29,30449,121,6473,21296,2324,16,219,3,10,26,4,0,0,0,19,3,0,14,68,4,0,4,5,0,0,353,0,0,0,0,0,0,5,0,114,0,1,7,9,0,0,2,60,1,7,1,0,0,6,3304,6,0,2,0,5,3,1,5,11,6,65,0,0,28,48,30,0,0,0,1,0,0,0,0,0,9,2314,0,1,1,0,389,5,0,32,0,0,1,1,0,0,0,1,0,0,2,13,2,25,102,2517,42,36,0,12,10023,1,52,1,1,0,1,1,0,0,0,0,8,0,0,0,7,18,0,0,27,0,0,0,0,2,16,2,0,0,1,0,23,0,0,0,0,639,0,1,1,1,1,4,0,20,0,11,1,17,0,3,16,68,18,100,3,1,29,5,0,0,0,0,22,4,0,10,0,0,3,0,0,9,0,2,152,0,5690,1,1,0,102,235,0,2,6,0,1,2,6,108,0,0,8,2,1019,1,0,2191,0,1,1,0,0,1
2020-03-30,33574,141,6672,23811,2668,18,264,4,10,29,6,2,0,0,20,3,0,16,86,4,0,4,5,0,0,431,0,0,0,0,3,0,6,0,136,0,1,8,9,0,0,2,61,1,7,1,0,0,7,3306,10,0,2,1,6,3,1,6,16,8,72,0,0,39,58,36,0,0,0,3,0,0,0,0,0,11,2606,0,1,1,0,455,5,0,38,0,0,1,1,0,0,0,1,0,0,3,15,2,29,114,2640,42,46,0,15,10781,1,54,2,1,1,1,1,0,0,0,0,10,0,0,0,7,21,0,0,34,0,0,0,0,3,20,2,0,0,1,0,26,0,0,0,0,771,0,1,1,1,1,6,0,22,0,13,1,24,0,3,18,71,22,119,5,1,40,8,0,0,0,0,24,8,0,13,0,0,3,0,0,11,0,2,158,0,6528,1,1,0,110,257,1,5,7,0,1,3,8,131,0,0,9,2,1228,1,0,2509,1,1,1,0,0,1
2020-03-31,37271,162,6891,26510,3376,21,311,4,12,31,8,2,0,0,24,3,0,19,108,4,0,4,5,0,0,513,0,0,0,0,6,0,8,0,159,0,1,8,12,0,0,2,89,1,7,1,0,0,8,3309,14,0,2,1,6,4,1,7,24,8,77,0,0,42,62,40,0,0,0,3,0,0,0,0,0,13,3024,0,1,1,0,583,5,0,43,0,0,1,1,0,0,0,1,0,0,7,15,2,32,122,2757,46,54,0,17,11591,1,56,2,5,1,1,1,0,0,0,0,11,0,0,0,7,22,0,0,37,0,0,0,0,3,28,2,0,0,1,0,33,0,0,0,0,864,0,1,1,3,2,7,0,26,0,18,1,26,0,3,24,88,31,140,6,1,44,10,0,0,0,0,25,8,0,13,0,0,3,0,0,11,0,3,163,0,7340,1,2,0,146,295,2,5,10,0,1,3,8,168,0,0,11,5,1408,1,0,3170,1,2,3,0,0,1
2020-04-01,41885,180,7119,29864,4314,24,384,4,15,35,12,2,0,0,24,3,0,20,128,5,0,4,5,0,0,705,0,0,0,0,7,0,12,0,201,0,1,8,12,0,0,6,96,1,7,1,0,0,12,3310,16,2,2,1,6,6,1,8,31,8,90,0,0,51,79,41,1,0,0,4,0,0,0,0,0,17,3523,0,1,1,0,732,5,0,49,0,0,3,1,0,0,0,2,0,0,10,16,2,35,136,2898,50,71,0,20,12430,1,56,2,5,1,1,1,0,0,0,0,12,0,0,0,7,23,0,0,37,0,1,0,0,3,29,4,0,0,1,0,36,0,1,0,0,1039,0,1,1,3,2,9,0,28,1,26,1,30,0,3,30,88,33,160,8,2,69,17,0,0,0,0,26,10,0,23,0,0,3,0,0,13,0,5,163,0,8189,2,2,0,180,373,2,5,10,0,1,3,9,214,0,0,13,6,1789,1,0,4079,1,2,3,0,0,1
2020-04-02,46883,224,7402,33317,5414,26,500,4,15,58,14,2,0,0,31,3,0,21,146,5,1,4,6,0,0,828,0,0,0,0,8,0,13,1,241,0,1,10,14,0,0,6,109,1,7,1,0,0,16,3316,17,2,2,1,6,6,1,9,39,11,104,0,0,57,120,46,2,0,0,5,0,0,0,0,0,17,4032,0,1,1,0,872,5,0,50,0,0,3,1,0,0,0,4,0,0,14,20,2,50,157,3036,50,85,0,21,13157,3,57,2,5,2,1,1,0,1,0,0,12,0,0,0,8,29,0,0,45,0,1,0,0,5,37,5,0,0,1,0,39,0,1,0,0,1173,0,1,1,5,2,10,1,32,1,31,1,32,0,3,47,96,43,187,11,2,85,24,0,0,0,0,26,16,1,23,0,0,4,1,0,15,0,5,169,0,9053,2,2,0,239,378,2,5,12,0,2,5,10,277,0,0,20,6,2532,1,0,5138,2,2,3,0,0,1
2020-04-03,51555,251,7696,36634,6369,28,577,4,16,58,15,2,0,0,34,4,0,23,158,5,1,4,6,0,4,1011,0,0,0,0,9,0,17,1,299,0,1,10,16,0,0,7,138,1,7,1,0,0,18,3326,19,3,2,1,7,6,1,9,44,11,123,0,0,60,120,52,2,0,0,11,0,0,0,0,0,19,4503,0,1,1,0,1017,5,1,53,0,0,3,1,0,0,0,4,0,0,15,21,4,56,170,3160,54,98,1,34,13917,3,63,2,5,3,3,1,0,1,0,0,16,0,1,0,9,30,0,0,50,0,3,0,1,7,37,6,0,0,2,0,44,0,1,0,0,1339,0,1,1,5,2,11,1,42,1,31,1,37,0,3,55,107,57,209,12,3,94,30,0,0,0,0,30,21,1,31,0,0,5,2,0,16,0,5,174,0,10003,3,2,0,282,432,2,5,15,0,2,6,13,356,0,0,20,8,2921,1,0,6053,4,2,3,0,1,1
2020-04-04,58159,283,7846,41748,7563,36,683,4,17,83,16,2,0,0,37,7,0,30,168,5,3,4,6,0,4,1143,0,0,0,0,10,0,18,1,359,0,1,14,16,0,0,8,187,1,7,1,0,0,22,3330,25,3,2,1,8,6,1,11,53,13,139,0,0,68,145,52,3,0,0,12,0,0,0,0,0,20,6507,0,1,1,0,1158,5,1,59,0,0,4,1,2,0,0,4,0,0,15,32,4,68,181,3160,54,120,1,39,14681,3,69,2,5,3,4,1,0,1,0,1,16,0,1,0,9,31,0,0,53,0,3,0,1,7,60,8,0,0,2,0,44,0,1,0,0,1487,0,1,1,5,2,12,1,44,1,31,1,41,0,3,61,136,71,246,15,3,133,34,0,0,0,0,32,21,1,39,0,0,5,2,0,20,0,7,177,0,10935,4,2,1,333,484,2,5,19,0,3,6,13,425,0,0,23,8,3605,1,0,7157,4,2,3,0,1,1
2020-04-05,64274,379,8290,45753,8996,40,816,5,19,130,17,2,0,0,43,7,0,34,186,5,4,4,8,0,5,1283,0,0,0,0,10,0,21,1,432,0,1,17,16,0,0,9,231,1,7,1,0,0,27,3333,32,5,2,2,12,6,1,11,59,18,161,0,0,77,172,66,3,0,0,13,0,0,0,0,0,25,7560,0,1,1,0,1342,5,1,68,0,0,4,2,2,0,0,4,0,0,22,34,4,77,191,3452,56,137,1,46,15362,3,70,3,5,3,4,1,1,1,0,1,17,1,1,1,9,31,0,0,57,0,3,0,1,7,79,12,2,0,2,0,59,0,1,0,0,1651,0,1,1,5,4,17,1,50,2,35,1,46,0,3,73,144,79,266,18,3,141,43,0,0,0,0,32,29,2,44,0,0,6,2,0,22,0,9,183,0,11744,5,2,1,373,540,2,5,23,0,3,6,18,501,0,0,28,10,4313,1,0,8501,5,2,5,0,1,1
2020-04-06,68929,434,8612,48704,10231,42,906,7,21,152,18,2,0,0,46,7,0,36,204,7,5,4,9,1,8,1447,1,0,0,0,11,0,24,1,486,0,1,20,17,0,0,9,280,1,7,1,0,0,34,3335,35,5,2,3,15,8,1,14,67,18,179,0,0,82,180,71,3,0,0,15,0,2,0,0,0,27,8078,0,1,1,2,1434,5,1,73,0,0,4,3,3,0,0,4,0,0,22,38,4,109,198,3603,61,158,1,49,15889,3,73,3,5,5,4,1,1,4,0,1,18,3,1,1,13,36,0,0,61,0,5,0,1,7,94,15,2,0,2,0,70,0,1,0,0,1766,0,1,1,10,5,17,1,58,2,50,1,54,0,5,83,152,94,295,20,4,148,45,0,0,0,0,32,34,2,51,0,0,6,4,0,28,0,11,186,0,12418,5,2,1,401,559,2,5,26,0,3,7,19,574,1,0,32,10,4934,1,1,9647,6,2,5,0,1,1
2020-04-07,74066,477,8890,51973,11659,48,1019,7,22,173,21,2,0,0,53,8,0,42,220,7,5,4,12,2,13,1632,1,1,2,0,14,0,28,1,553,0,1,22,17,0,0,9,323,1,7,1,0,0,37,3335,46,5,2,3,16,9,1,14,78,18,187,0,0,86,191,78,4,0,0,19,0,2,0,0,0,27,8911,0,1,1,2,1607,5,1,79,0,0,4,3,4,0,0,5,1,0,22,47,6,114,209,3739,64,174,1,57,16525,3,80,3,6,6,4,3,1,4,0,1,19,3,1,1,14,41,0,0,62,0,5,0,1,7,125,19,2,0,2,0,80,0,1,0,0,1867,0,1,1,10,5,21,1,59,2,54,1,55,0,5,92,163,107,311,21,4,157,47,0,0,0,0,32,38,2,58,0,0,6,4,2,30,0,12,192,0,13055,5,2,1,477,584,2,5,26,0,3,8,22,649,1,0,38,11,5373,1,1,10989,6,2,5,0,1,1
